second,speed_kmh,player_name,weight,last_speed_kmh,is_raising,is_raising_shift1,group_cnt,m_ad,m_ad_ms,speed_ms,m_ad_w,w,date
0,4.965,athlete1,80,4.9366666666666665,True,True,21,4.965,1.3791666666666669,1.3791666666666669,76,76,match1
1,4.439444444444444,athlete1,80,4.965,False,True,22,3.670555555555556,1.0195987654320988,1.2331790123456787,41,60,match1
2,3.670555555555556,athlete1,80,4.439444444444444,False,False,22,3.670555555555556,1.0195987654320988,1.0195987654320988,41,41,match1
3,4.371111111111111,athlete1,80,3.670555555555556,True,False,23,4.371111111111111,1.2141975308641977,1.2141975308641977,58,58,match1
4,3.604736842105263,athlete1,80,4.371111111111111,False,True,24,3.604736842105263,1.0013157894736842,1.0013157894736842,40,40,match1
5,7.183888888888889,athlete1,80,3.604736842105263,True,False,25,22.56055555555556,6.266820987654321,1.995524691358025,1570,159,match1
6,14.488333333333337,athlete1,80,7.183888888888889,True,True,25,22.56055555555556,6.266820987654321,4.024537037037037,1570,647,match1
7,18.237222222222226,athlete1,80,14.488333333333337,True,True,25,22.56055555555556,6.266820987654321,5.065895061728395,1570,1026,match1
8,19.91333333333333,athlete1,80,18.237222222222226,True,True,25,22.56055555555556,6.266820987654321,5.531481481481482,1570,1223,match1
9,20.981052631578947,athlete1,80,19.91333333333333,True,True,25,22.56055555555556,6.266820987654321,5.828070175438596,1570,1358,match1
10,20.454444444444444,athlete1,80,20.981052631578947,False,True,26,22.56055555555556,6.266820987654321,5.68179012345679,1570,1291,match1
11,22.56055555555556,athlete1,80,20.454444444444444,True,False,27,22.56055555555556,6.266820987654321,6.266820987654321,1570,1570,match1
12,21.71,athlete1,80,22.56055555555556,False,True,28,22.56055555555556,6.266820987654321,6.030555555555555,1570,1454,match1
13,21.32166666666667,athlete1,80,21.71,False,False,28,22.56055555555556,6.266820987654321,5.922685185185186,1570,1403,match1
14,20.565,athlete1,80,21.32166666666667,False,False,28,22.56055555555556,6.266820987654321,5.7125,1570,1305,match1
15,20.26684210526316,athlete1,80,20.565,False,False,28,22.56055555555556,6.266820987654321,5.6296783625731,1570,1267,match1
16,18.94944444444444,athlete1,80,20.26684210526316,False,False,28,22.56055555555556,6.266820987654321,5.263734567901234,1570,1108,match1
17,18.20055555555556,athlete1,80,18.94944444444444,False,False,28,1.674736842105263,0.465204678362573,5.05570987654321,8,1022,match1
18,16.703333333333333,athlete1,80,18.20055555555556,False,False,28,1.674736842105263,0.465204678362573,4.639814814814815,8,861,match1
19,14.119444444444444,athlete1,80,16.703333333333333,False,False,28,1.674736842105263,0.465204678362573,3.922067901234568,8,615,match1
20,10.541052631578948,athlete1,80,14.119444444444444,False,False,28,1.674736842105263,0.465204678362573,2.9280701754385965,8,342,match1
21,7.055555555555555,athlete1,80,10.541052631578948,False,False,28,1.674736842105263,0.465204678362573,1.9598765432098764,8,153,match1
22,5.017777777777777,athlete1,80,7.055555555555555,False,False,28,1.674736842105263,0.465204678362573,1.3938271604938268,8,77,match1
23,3.9,athlete1,80,5.017777777777777,False,False,28,1.674736842105263,0.465204678362573,1.0833333333333337,8,46,match1
24,2.460555555555556,athlete1,80,3.9,False,False,28,1.674736842105263,0.465204678362573,0.6834876543209877,8,18,match1
25,2.1794444444444445,athlete1,80,2.460555555555556,False,False,28,1.674736842105263,0.465204678362573,0.6054012345679013,8,14,match1
26,1.674736842105263,athlete1,80,2.1794444444444445,False,False,28,1.674736842105263,0.465204678362573,0.465204678362573,8,8,match1
27,1.8138888888888889,athlete1,80,1.674736842105263,True,False,29,1.8138888888888889,0.503858024691358,0.503858024691358,10,10,match1
28,2.5572222222222223,athlete1,80,1.8138888888888889,True,True,29,2.5572222222222223,0.7103395061728395,0.7103395061728395,20,20,match1
29,3.335555555555556,athlete1,80,2.5572222222222223,True,True,29,3.335555555555556,0.9265432098765432,0.9265432098765432,34,34,match1
30,3.3116666666666665,athlete1,80,3.335555555555556,False,True,30,2.2772222222222225,0.6325617283950618,0.9199074074074074,16,33,match1
31,3.147368421052632,athlete1,80,3.3116666666666665,False,False,30,2.2772222222222225,0.6325617283950618,0.8742690058479532,16,30,match1
32,2.345,athlete1,80,3.147368421052632,False,False,30,2.2772222222222225,0.6325617283950618,0.6513888888888889,16,16,match1
33,2.2772222222222225,athlete1,80,2.345,False,False,30,2.2772222222222225,0.6325617283950618,0.6325617283950618,16,16,match1
34,6.135000000000001,athlete1,80,2.2772222222222225,True,False,31,22.56055555555556,6.266820987654321,1.7041666666666668,1570,116,match1
35,13.117222222222225,athlete1,80,6.135000000000001,True,True,31,22.56055555555556,6.266820987654321,3.643672839506173,1570,531,match1
36,17.440555555555555,athlete1,80,13.117222222222225,True,True,31,22.56055555555556,6.266820987654321,4.8445987654320986,1570,938,match1
37,19.473684210526315,athlete1,80,17.440555555555555,True,True,31,22.56055555555556,6.266820987654321,5.409356725146199,1570,1170,match1
38,20.587777777777777,athlete1,80,19.473684210526315,True,True,31,22.56055555555556,6.266820987654321,5.718827160493827,1570,1308,match1
39,21.512777777777774,athlete1,80,20.587777777777777,True,True,31,22.56055555555556,6.266820987654321,5.975771604938272,1570,1428,match1
40,21.147222222222226,athlete1,80,21.512777777777774,False,True,32,22.56055555555556,6.266820987654321,5.874228395061729,1570,1380,match1
41,20.645,athlete1,80,21.147222222222226,False,False,32,22.56055555555556,6.266820987654321,5.734722222222222,1570,1315,match1
42,20.934736842105263,athlete1,80,20.645,True,False,33,22.56055555555556,6.266820987654321,5.815204678362573,1570,1352,match1
43,20.61055555555556,athlete1,80,20.934736842105263,False,True,34,22.56055555555556,6.266820987654321,5.725154320987655,1570,1311,match1
44,20.753888888888888,athlete1,80,20.61055555555556,True,False,35,22.56055555555556,6.266820987654321,5.764969135802469,1570,1329,match1
45,19.638333333333332,athlete1,80,20.753888888888888,False,True,36,22.56055555555556,6.266820987654321,5.455092592592593,1570,1190,match1
46,19.101666666666667,athlete1,80,19.638333333333332,False,False,36,22.56055555555556,6.266820987654321,5.306018518518519,1570,1126,match1
47,17.949444444444442,athlete1,80,19.101666666666667,False,False,36,22.56055555555556,6.266820987654321,4.985956790123456,1570,994,match1
48,15.686315789473683,athlete1,80,17.949444444444442,False,False,36,22.56055555555556,6.266820987654321,4.357309941520468,1570,759,match1
49,10.132777777777775,athlete1,80,15.686315789473683,False,False,36,22.56055555555556,6.266820987654321,2.8146604938271604,1570,316,match1
50,5.993888888888889,athlete1,80,10.132777777777775,False,False,36,1.3216666666666663,0.3671296296296296,1.664969135802469,5,110,match1
51,4.155,athlete1,80,5.993888888888889,False,False,36,1.3216666666666663,0.3671296296296296,1.1541666666666668,5,53,match1
52,2.585555555555556,athlete1,80,4.155,False,False,36,1.3216666666666663,0.3671296296296296,0.7182098765432099,5,20,match1
53,1.471578947368421,athlete1,80,2.585555555555556,False,False,36,1.3216666666666663,0.3671296296296296,0.4087719298245614,5,6,match1
54,1.3216666666666663,athlete1,80,1.471578947368421,False,False,36,1.3216666666666663,0.3671296296296296,0.3671296296296296,5,5,match1
55,1.6755555555555557,athlete1,80,1.3216666666666663,True,False,37,1.6755555555555557,0.465432098765432,0.465432098765432,8,8,match1
56,1.816111111111111,athlete1,80,1.6755555555555557,True,True,37,1.816111111111111,0.5044753086419753,0.5044753086419753,10,10,match1
57,1.9094444444444445,athlete1,80,1.816111111111111,True,True,37,1.9094444444444445,0.5304012345679012,0.5304012345679012,11,11,match1
58,1.3516666666666666,athlete1,80,1.9094444444444445,False,True,38,1.3516666666666666,0.3754629629629629,0.3754629629629629,5,5,match1
59,1.391052631578947,athlete1,80,1.3516666666666666,True,False,39,1.391052631578947,0.3864035087719298,0.3864035087719298,5,5,match1
60,0.9688888888888888,athlete1,80,1.391052631578947,False,True,40,0.246111111111111,0.0683641975308641,0.2691358024691358,0,2,match1
61,0.9166666666666666,athlete1,80,0.9688888888888888,False,False,40,0.246111111111111,0.0683641975308641,0.2546296296296296,0,2,match1
62,0.3538888888888889,athlete1,80,0.9166666666666666,False,False,40,0.246111111111111,0.0683641975308641,0.0983024691358024,0,0,match1
63,0.246111111111111,athlete1,80,0.3538888888888889,False,False,40,0.246111111111111,0.0683641975308641,0.0683641975308641,0,0,match1
64,3.797368421052632,athlete1,80,0.246111111111111,True,False,41,3.797368421052632,1.0548245614035088,1.0548245614035088,44,44,match1
65,12.193888888888887,athlete1,80,3.797368421052632,True,True,41,22.56055555555556,6.266820987654321,3.3871913580246917,1570,458,match1
66,17.16166666666667,athlete1,80,12.193888888888887,True,True,41,22.56055555555556,6.266820987654321,4.76712962962963,1570,909,match1
67,20.367222222222225,athlete1,80,17.16166666666667,True,True,41,22.56055555555556,6.266820987654321,5.657561728395062,1570,1280,match1
68,20.83833333333333,athlete1,80,20.367222222222225,True,True,41,22.56055555555556,6.266820987654321,5.788425925925925,1570,1340,match1
69,19.89055555555556,athlete1,80,20.83833333333333,False,True,42,22.56055555555556,6.266820987654321,5.525154320987655,1570,1221,match1
70,18.728947368421053,athlete1,80,19.89055555555556,False,False,42,22.56055555555556,6.266820987654321,5.20248538011696,1570,1082,match1
71,18.67055555555556,athlete1,80,18.728947368421053,False,False,42,22.56055555555556,6.266820987654321,5.186265432098765,1570,1075,match1
72,18.172222222222224,athlete1,80,18.67055555555556,False,False,42,22.56055555555556,6.266820987654321,5.04783950617284,1570,1019,match1
73,18.49277777777778,athlete1,80,18.172222222222224,True,False,43,22.56055555555556,6.266820987654321,5.136882716049382,1570,1055,match1
74,17.15,athlete1,80,18.49277777777778,False,True,44,22.56055555555556,6.266820987654321,4.763888888888888,1570,907,match1
75,17.24842105263158,athlete1,80,17.15,True,False,45,22.56055555555556,6.266820987654321,4.791228070175439,1570,918,match1
76,16.29111111111111,athlete1,80,17.24842105263158,False,True,46,1.2273684210526317,0.3409356725146199,4.525308641975308,4,819,match1
77,15.953333333333331,athlete1,80,16.29111111111111,False,False,46,1.2273684210526317,0.3409356725146199,4.431481481481481,4,785,match1
78,15.727777777777776,athlete1,80,15.953333333333331,False,False,46,1.2273684210526317,0.3409356725146199,4.368827160493827,4,763,match1
79,14.128333333333334,athlete1,80,15.727777777777776,False,False,46,1.2273684210526317,0.3409356725146199,3.924537037037037,4,616,match1
80,10.781666666666666,athlete1,80,14.128333333333334,False,False,46,1.2273684210526317,0.3409356725146199,2.994907407407408,4,358,match1
81,6.084210526315789,athlete1,80,10.781666666666666,False,False,46,1.2273684210526317,0.3409356725146199,1.6900584795321636,4,114,match1
82,4.078888888888889,athlete1,80,6.084210526315789,False,False,46,1.2273684210526317,0.3409356725146199,1.1330246913580246,4,51,match1
83,3.1300000000000003,athlete1,80,4.078888888888889,False,False,46,1.2273684210526317,0.3409356725146199,0.8694444444444445,4,30,match1
84,2.578333333333333,athlete1,80,3.1300000000000003,False,False,46,1.2273684210526317,0.3409356725146199,0.7162037037037037,4,20,match1
85,1.2666666666666666,athlete1,80,2.578333333333333,False,False,46,1.2273684210526317,0.3409356725146199,0.3518518518518518,4,4,match1
86,1.2273684210526317,athlete1,80,1.2666666666666666,False,False,46,1.2273684210526317,0.3409356725146199,0.3409356725146199,4,4,match1
87,1.6644444444444444,athlete1,80,1.2273684210526317,True,False,47,1.6644444444444444,0.4623456790123456,0.4623456790123456,8,8,match1
88,1.67,athlete1,80,1.6644444444444444,True,True,47,1.67,0.4638888888888888,0.4638888888888888,8,8,match1
